#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506448810,467.1842,453.1263,478.8074,10020,8.6899998E13,9.1309998E13,0.7345,5.789,478,464,490
8506476135,479.4172,453.9824,530.3477,9755,8.4600001E13,9.0170003E13,0.7314,6.528,490,464,543
8506489304,543.9543,545.6251,540.1448,9517,8.2530003E13,8.7910003E13,0.7252,6.416,557,558,553
8506456494,463.4406,506.7936,483.2555,8974,7.7820001E13,7.8489999E13,0.6983,5.708,474,518,494
8506479904,473.3705,460.4464,527.9326,8953,7.7639998E13,8.1670003E13,0.7076,4.421,484,471,540
8506442496,484.7841,461.3811,460.7262,8797,7.6290003E13,7.9090002E13,0.7002,8.516,496,472,471
8506446650,459.0205,522.5704,463.4848,8597,7.4550004E13,8.2000002E13,0.7085,5.785,470,535,474
8506455859,548.0829,512.1161,481.1106,8291,7.1900001E13,7.4749997E13,0.6871,4.049,561,524,492
8506483709,457.5998,496.2944,532.2522,8112,7.035E13,7.2819996E13,0.6811,7.677,468,508,545
8506461154,549.1897,454.1025,501.7077,7931,6.8780001E13,7.0439997E13,0.6736,4.777,562,465,513
8506467850,450.7059,538.8671,497.0048,7590,6.5820001E13,7.6359997E13,0.6918,4.9,461,551,508
8506456836,490.4803,476.1094,480.1363,7427,6.4410001E13,7.1419996E13,0.6767,5.459,502,487,491
8506448439,456.7653,455.4529,476.3741,7414,6.4300002E13,6.7999998E13,0.6654,3.232,467,466,487
8506448126,505.9658,482.5356,465.1418,7225,6.2659999E13,6.6319999E13,0.66,4.465,518,494,476
8506458805,490.7929,500.0366,485.9778,7193,6.238E13,6.3220002E13,0.6497,7.659,502,512,497
8506436711,464.4944,517.8569,452.5559,7173,6.2200002E13,6.4680001E13,0.6546,3.741,475,530,463
8506478079,535.1765,495.7966,523.6245,7122,6.1759998E13,6.3749998E13,0.6515,5.842,548,507,536
8506444559,541.957,494.4525,456.834,6733,5.8390001E13,6.0629998E13,0.6408,6.937,554,506,467
8506463332,467.9688,464.0251,510.1911,6613,5.7350002E13,6.012E13,0.6389,5.57,479,475,522
8506441670,479.9956,484.3024,457.7023,6467,5.608E13,5.695E13,0.6275,5.394,491,495,468
8506465849,488.7489,516.1678,497.4248,6367,5.522E13,5.5580002E13,0.6225,5.546,500,528,509
8506432795,485.6218,464.153,450.5108,6256,5.425E13,5.9460001E13,0.6366,4.089,497,475,461
8506448583,531.21,457.2565,472.3004,6125,5.312E13,5.3199998E13,0.6132,6.986,543,468,483
8506477610,455.2597,498.4592,519.9171,6064,5.259E13,5.5000001E13,0.6202,6.645,466,510,532
8506465643,450.7988,543.8643,495.7663,5975,5.1820001E13,5.6579999E13,0.6262,3.821,461,556,507
8506475885,539.7617,472.2417,516.4465,5953,5.162E13,5.5769999E13,0.6229,2.638,552,483,528
8506477140,482.709,524.9969,516.4361,5897,5.1139999E13,5.3729999E13,0.6152,5.694,494,537,528
8506479998,469.692,452.5827,533.5507,5850,5.0730002E13,5.1390001E13,0.6062,3.272,480,463,546
8506466957,522.7133,467.044,502.5378,5813,5.0410002E13,5.2740001E13,0.6116,2.972,535,478,514
8506460367,526.3292,450.5642,494.5531,5724,4.9639999E13,5.1660001E13,0.6072,7.035,538,461,506
8506455193,468.357,518.9234,484.2713,5571,4.8310002E13,5.4940001E13,0.6199,3.048,479,531,495
8506449976,477.7057,533.4989,471.5766,5456,4.7319999E13,5.1760001E13,0.6076,5.98,489,546,482
8506440008,456.6012,539.144,454.5782,5411,4.6920001E13,4.9710002E13,0.5996,5.597,467,552,465
8506471516,487.1055,536.279,509.713,5361,4.6490001E13,5.0100001E13,0.6011,5.427,498,549,521
8506452443,531.6821,522.6113,473.1014,5360,4.6480002E13,4.7119998E13,0.589,8.254,544,535,484
8506441776,488.7672,470.7836,459.7388,5304,4.6000002E13,4.9099999E13,0.5973,3.995,500,482,470
8506456660,458.9875,542.5066,486.4343,5186,4.4970002E13,4.6259998E13,0.5858,5.689,470,555,498
8506433040,477.4713,474.5047,453.8398,5123,4.4429998E13,6.927E13,0.6699,5.28,488,485,464
8506452519,502.3974,492.6703,472.6324,5123,4.4429998E13,4.6600001E13,0.587,5.051,514,504,483
8506481004,485.3275,523.7089,517.8422,5085,4.4099999E13,4.8879999E13,0.5963,4.007,496,536,530
8506462306,462.7017,549.6576,492.0415,5065,4.392E13,4.4660001E13,0.5786,4.504,473,562,503
8506443778,451.5361,536.5804,458.1165,5013,4.3470002E13,4.5620002E13,0.5827,4.956,462,549,469
8506461402,457.7626,546.7079,490.0419,5005,4.3399999E13,4.5059999E13,0.5804,5.165,468,559,501
8506436973,459.3046,532.6911,452.6602,4922,4.268E13,4.4600002E13,0.5784,5.229,470,545,463
8506453461,459.1429,528.9597,485.7011,4915,4.2620001E13,4.9479999E13,0.5989,5.737,470,541,497
8506441405,486.2272,478.0321,462.1004,4887,4.2379998E13,4.4710001E13,0.5789,6.49,497,489,473
8506454977,450.5512,457.0807,487.9784,4800,4.1629998E13,4.2450001E13,0.5689,7.542,461,468,499
8506477898,535.8719,543.0096,521.8624,4769,4.1359998E13,4.3260001E13,0.5726,5.409,548,556,534
8506475340,548.626,534.0086,518.2305,4762,4.1299999E13,4.3389999E13,0.573,3.96,561,546,530
8506460013,525.7248,469.2491,488.735,4718,4.0919999E13,4.1239999E13,0.5635,5.253,538,480,500
8506482265,475.6202,455.6544,528.1578,4701,4.0769998E13,4.1949998E13,0.5666,6.233,487,466,540
8506472453,536.2838,456.0966,514.6035,4562,3.956E13,4.085E13,0.5616,4.731,549,467,526
8506474794,458.8367,502.7226,516.5049,4554,3.9490001E13,4.1719999E13,0.5656,4.45,469,514,528
8506456101,459.1478,521.6357,488.0889,4476,3.8819999E13,3.9849998E13,0.5569,7.913,470,534,499
8506443738,477.0383,503.4336,459.7861,4371,3.7909999E13,3.999E13,0.5577,4.523,488,515,470
8506465599,460.5363,517.7771,492.5858,4311,3.7390001E13,4.0940002E13,0.3017,3.028,471,530,504
8506485178,493.1605,451.8149,541.0488,4271,3.7039999E13,3.8260001E13,0.5496,5.646,504,462,554
8506477398,531.3232,542.3022,519.6811,4248,3.6839998E13,3.87E13,0.5516,6.3,544,555,532
8506472620,490.415,492.6166,514.8788,4228,3.6669999E13,3.7880001E13,0.5478,5.302,502,504,527
8506486126,506.8432,475.7861,540.357,4097,3.553E13,3.5919998E13,0.5383,5.574,519,487,553
8506460272,462.5161,478.5778,501.1579,4077,3.536E13,3.7870002E13,0.5476,3.233,473,490,513
8506466325,467.5385,462.3982,511.2072,4019,3.48500001E13,3.5880002E13,0.5378,7.286,478,473,523
8506463588,453.4004,482.0972,507.6963,3966,3.43900003E13,3.6609999E13,0.5415,6.332,464,493,519
8506492198,481.8294,547.8909,547.2722,3957,3.43199994E13,3.51499998E13,0.5342,5.175,493,561,560
8506449158,478.5637,513.059,467.2861,3954,3.42899997E13,3.5660002E13,0.5369,6.54,490,525,478
8506460240,492.1545,460.4297,498.9678,3923,3.40199997E13,3.49399994E13,0.5332,7.812,503,471,510
8506443310,531.1517,511.469,455.0833,3911,3.39199991E13,3.49599999E13,0.5333,4.756,543,523,466
8506454448,526.7681,454.7393,487.0923,3902,3.38399991E13,3.51100008E13,0.5339,6.931,539,465,498
8506447178,450.9787,537.9616,462.2248,3887,3.37100008E13,3.42000004E13,0.5296,7.956,461,550,473
8506445399,501.248,488.2661,461.9776,3820,3.31299999E13,3.46600002E13,0.5319,8.249,513,499,473
8506459182,460.6324,514.4361,488.4485,3784,3.2820001E13,3.47799992E13,0.5324,2.73,471,526,500
8506438836,521.072,456.9583,452.5026,3777,3.27599994E13,3.32600002E13,0.5244,7.11,533,467,463
8506462396,465.4137,529.3843,491.7933,3760,3.26100006E13,3.27400009E13,0.5219,6.425,476,542,503
8506466847,548.8473,468.3352,512.147,3741,3.24399991E13,3.43100002E13,0.5298,7.409,562,479,524
8506445609,464.5706,473.5943,459.9282,3719,3.22499993E13,3.42399994E13,0.5297,9.495,475,484,470
8506436892,456.4561,545.0405,450.4475,3626,3.14399995E13,3.27899991E13,0.5219,6.88,467,558,461
8506464618,452.0997,534.7259,495.7689,3612,3.13200004E13,3.24399991E13,0.5202,5.703,462,547,507
8506476468,494.4914,491.1823,518.0084,3606,3.12700001E13,3.25199992E13,0.5206,6.977,506,502,530
8506475075,477.3418,536.2585,509.0038,3591,3.11399998E13,3.50100002E13,0.5337,3.17,488,549,521
8506468258,472.9351,542.3588,503.2002,3567,3.09299994E13,3.20500002E13,0.518,6.531,484,555,515
8506489270,549.9693,517.6573,539.0402,3549,3.07800006E13,3.18999993E13,0.5172,6.341,563,530,551
8506458702,476.0677,512.1571,487.8307,3515,3.04800009E13,3.7920002E13,0.5479,3.629,487,524,499
8506462368,471.8429,510.538,493.3962,3490,3.02700005E13,3.22100003E13,0.5189,2.614,483,522,505
8506462359,489.4926,507.9271,493.9332,3474,3.01300009E13,3.22100003E13,0.5189,4.93,501,520,505
8506455491,528.879,530.8205,480.9594,3463,3.00300003E13,3.26100006E13,0.521,5.205,541,543,492
8506443864,543.0473,495.0103,456.6409,3440,2.98299991E13,3.469E13,0.5317,4.623,556,506,467
8506445786,537.3062,512.8268,457.8566,3417,2.963E13,3.07899998E13,0.5112,3.389,550,525,468
8506446093,532.6907,513.8234,458.9184,3407,2.95499999E13,3.01400001E13,0.5075,4.035,545,526,469
8506489882,542.6058,545.4817,543.5186,3353,2.90800009E13,3.0019999E13,0.507,4.197,555,558,556
8506446234,521.7848,526.0988,460.9826,3349,2.90399998E13,3.13299997E13,0.5141,3.779,534,538,472
8506483461,546.0955,512.797,523.7657,3318,2.87699999E13,3.05499996E13,0.5096,4.671,559,525,536
8506466974,460.0029,480.1642,507.8976,3318,2.87699999E13,3.04199993E13,0.5092,6.553,471,491,520
8506455847,473.6088,506.3962,480.699,3306,2.86699993E13,3.02499999E13,0.5081,3.195,484,518,492
8506450082,471.1666,513.8563,472.2897,3264,2.83100001E13,2.89599998E13,0.5007,6.628,482,526,483
8506449420,469.5459,506.9567,469.9978,3225,2.79699993E13,3.09200001E13,0.5118,2.548,480,519,481
8506484790,509.6895,480.0793,539.478,3166,2.74599992E13,2.88700005E13,0.5003,5.772,521,491,552
8506442522,476.5643,481.0406,456.4489,3131,2.71500003E13,4.2649998E13,0.5696,5.906,488,492,467
8506474030,455.334,497.3882,517.075,3088,2.67799998E13,2.7919999E13,0.4947,6.194,466,509,529
8506480421,539.1816,547.7454,525.9148,3050,2.64500003E13,2.66799992E13,0.4873,8.166,552,560,538
8506443608,460.2059,518.4051,460.5883,3049,2.6439999E13,2.6630001E13,0.4871,7.729,471,530,471
8506453677,494.3209,492.3822,475.4571,2979,2.58300004E13,2.737E13,0.4913,4.522,506,504,486
8506446371,538.1824,518.2554,461.9716,2948,2.55600005E13,2.97100001E13,0.5052,5.079,551,530,473
8506455355,479.4178,536.822,479.4791,2900,2.5150001E13,2.61699991E13,0.4841,6.334,490,549,490
8506455964,460.4167,517.5648,488.0378,2894,2.51000007E13,2.72500009E13,0.4908,2.92,471,529,499
8506479642,478.9126,467.8908,527.7214,2848,2.47000004E13,2.51199991E13,0.4776,6.705,490,479,540
8506457365,463.0984,478.509,496.7955,2812,2.43899994E13,2.53799998E13,0.4792,5.703,474,489,508
8506458839,458.4883,538.1167,487.4202,2719,2.35799996E13,2.44800008E13,0.4736,6.445,469,551,499
8506437386,467.5395,523.0912,453.0467,2709,2.34900003E13,2.36099994E13,0.468,4.614,478,535,463
8506444630,464.9948,472.0444,461.6229,2667,2.3129999E13,2.36500004E13,0.4683,7.155,476,483,472
8506450109,462.1015,544.232,476.267,2637,2.28700004E13,2.37699995E13,0.4689,3.747,473,557,487
8506460252,528.3318,454.8536,495.1104,2637,2.28700004E13,2.34100003E13,0.4665,6.698,541,465,506
8506487416,453.6453,537.9507,536.9059,2608,2.2620001E13,2.26699992E13,0.4616,6.437,464,550,549
8506469058,480.8238,543.5343,507.5372,2604,2.25799999E13,2.32799999E13,0.4656,7.031,492,556,519
8506452929,459.1257,542.0842,484.5008,2555,2.21599991E13,2.25899992E13,0.4611,7.097,470,555,496
8506483193,460.9788,496.2979,529.3525,2543,2.20499993E13,2.27699998E13,0.4624,7.86,472,508,542
8506455476,459.2967,525.5903,486.916,2542,2.20400001E13,2.31999999E13,0.4652,3.77,470,538,498
8506468499,472.0394,539.2607,501.3286,2536,2.19899998E13,2.38100006E13,0.4693,6.683,483,552,513
8506481559,455.9153,535.662,527.1901,2527,2.19099997E13,2.26899997E13,0.4617,7.02,466,548,539
8506446059,541.6487,498.8586,456.5234,2514,2.17999999E13,2.20699998E13,0.4573,6.077,554,510,467
8506444807,497.9982,491.177,460.9834,2507,2.17400004E13,2.24499996E13,0.4602,8.318,509,502,472
8506460403,457.2765,483.2012,500.5627,2501,2.16900001E13,2.25599994E13,0.461,5.762,468,494,512
8506464645,482.4338,547.083,500.9111,2498,2.16600003E13,2.1840001E13,0.4559,7.343,494,560,512
8506453629,489.574,460.7505,479.159,2479,2.15000002E13,2.38700001E13,0.4695,3.168,501,471,490
8506445004,527.4931,454.7011,464.5801,2435,2.11200005E13,2.26300002E13,0.4611,2.544,540,465,475
8506465726,461.5106,516.7096,494.5014,2431,2.10799994E13,2.18599994E13,0.456,8.03,472,529,506
8506457373,476.5206,482.3891,485.8736,2430,2.10700002E13,2.21799996E13,0.4582,5.399,487,493,497
8506454891,518.8218,475.2447,480.4601,2429,2.10600009E13,2.19000005E13,0.456,4.013,531,486,491
8506460934,516.22,473.8299,498.5515,2423,2.10100006E13,2.371E13,0.4685,4.444,528,485,510
8506453781,471.3464,474.6268,479.6007,2419,2.09800009E13,2.20199995E13,0.4572,6.939,482,486,491
8506445695,466.1922,454.9057,475.57,2409,2.08899995E13,2.27999996E13,0.4624,5.721,477,465,486
8506462277,452.2856,535.5729,495.1938,2387,2.06999996E13,2.23699995E13,0.4596,3.644,463,548,507
8506480787,542.8597,540.1707,523.243,2335,2.0249999E13,2.07299994E13,0.448,5.854,555,553,535
8506439525,500.6453,495.2792,452.5168,2324,2.01500005E13,2.04299997E13,0.446,5.727,512,507,463
8506443003,521.0998,504.9871,455.6146,2317,2.0090001E13,2.09800009E13,0.4497,6.387,533,517,466
8506453489,461.4491,546.4349,479.5324,2290,1.98600001E13,2.27300008E13,0.4619,5.581,472,559,491
8506449588,477.5854,533.8329,472.3958,2290,1.98600001E13,2.20100003E13,0.2879,4.644,489,546,483
8506447468,490.0031,466.2565,466.7534,2284,1.98099998E13,2.13300009E13,0.4524,3.2,501,477,477
8506460017,505.0563,485.1638,490.1586,2282,1.97899992E13,2.04599995E13,0.4461,7.628,517,496,501
8506449191,466.3015,532.9062,468.7458,2279,1.97599995E13,2.04700008E13,0.4463,6.075,477,545,479
8506485464,500.1156,462.9909,538.8046,2267,1.9660001E13,2.0360001E13,0.4455,6.886,512,474,551
8506436862,456.2348,534.8605,451.3301,2260,1.95999994E13,2.02800009E13,0.4446,5.12,467,547,462
8506445816,452.9622,534.5231,459.1446,2256,1.95600004E13,1.99999997E13,0.4428,5.292,463,547,470
8506479754,460.6234,455.0914,535.4218,2249,1.95000009E13,1.97599995E13,0.4406,8.117,471,466,548
8506481581,484.7584,544.0767,518.61,2240,1.943E13,1.99199996E13,0.4418,6.827,496,557,531
8506467677,498.7158,514.2592,500.6491,2212,1.91800006E13,2.01899995E13,0.4441,3.576,510,526,512
8506475170,515.2413,503.4094,514.8763,2211,1.91699993E13,1.95999994E13,0.4398,5.589,527,515,527
8506477860,497.1727,513.227,512.7758,2207,1.91399996E13,2.15800003E13,0.4542,2.719,509,525,525
8506440230,450.4441,528.7808,456.9017,2205,1.9119999E13,1.97599995E13,0.4406,5.552,461,541,467
8506458364,452.1505,520.1825,486.4215,2145,1.85999997E13,1.93400008E13,0.4376,7.045,463,532,498
8506474822,455.5282,523.2407,511.3949,2142,1.85799992E13,1.99600007E13,0.4424,5.028,466,535,523
8506459202,458.4692,531.7899,487.6609,2136,1.85199996E13,1.943E13,0.4385,4.102,469,544,499
8506446363,543.2094,515.0181,459.2144,2124,1.8419999E13,1.88000009E13,0.4337,7.242,556,527,470
8506442394,523.6395,455.6952,459.4733,2115,1.8339999E13,1.88499991E13,0.4341,6.965,536,466,470
8506482799,490.9427,453.1085,538.6132,2113,1.83200005E13,2.1490001E13,0.4536,3.449,502,463,551
8506450747,489.0474,477.4071,467.5905,2110,1.83E13,1.84500009E13,0.431,5.111,500,488,478
8506461744,485.9256,511.6743,495.8095,2069,1.79400008E13,1.87399993E13,0.433,6.751,497,523,507
8506450728,510.1441,462.6702,473.0207,2069,1.79400008E13,1.80599998E13,0.4278,6.476,522,473,484
8506448707,489.8202,469.0253,467.6105,2067,1.79200003E13,1.83200005E13,0.43,5.093,501,480,478
8506439889,456.307,541.7137,453.0044,2063,1.78900005E13,1.8419999E13,0.431,5.026,467,554,463
8506486442,549.0371,518.0269,535.7755,2039,1.76800001E13,1.82100007E13,0.4292,5.616,562,530,548
8506461398,533.2504,545.2677,494.4481,2025,1.756E13,1.76200006E13,0.4242,4.917,546,558,506
8506461037,496.0493,460.0678,498.2333,2021,1.75300002E13,1.83099992E13,0.4297,5.651,507,471,510
8506477391,471.6434,539.7698,514.5721,2012,1.74500002E13,1.76500003E13,0.4246,5.849,482,552,526
8506440254,470.6925,529.6141,453.6804,2011,1.74399999E13,1.83700008E13,0.4303,3.529,481,542,464
8506463434,456.2542,467.3634,509.7488,2009,1.74200004E13,1.81300007E13,0.4285,3.965,467,478,521
8506459467,453.8753,543.8221,493.3439,1994,1.72900001E13,1.78999997E13,0.4265,4.156,464,556,505
8506486561,475.5279,533.2532,527.7382,1992,1.72799998E13,1.77300004E13,0.4251,6.917,486,546,540
8506447166,487.9129,518.7717,468.501,1974,1.71199997E13,1.76599996E13,0.4246,6.761,499,531,479
8506457762,489.4802,474.9684,483.6835,1960,1.69999996E13,1.72799998E13,0.4218,6.152,501,486,495
8506483035,476.2743,464.9853,527.6321,1938,1.68099997E13,1.74699997E13,0.4233,5.895,487,476,540
8506465212,487.8176,512.462,496.1577,1929,1.67299997E13,1.8689999E13,0.4327,4.08,499,524,508
8506438864,482.7786,484.2156,458.4341,1919,1.66400004E13,1.682E13,0.4179,4.954,494,495,469
8506489091,458.9789,485.5581,542.2543,1914,1.66000004E13,1.84800007E13,0.4314,7.159,469,497,555
8506469924,474.4258,456.8094,522.0197,1912,1.65799998E13,1.69100003E13,0.4186,7.755,485,467,534
8506439963,511.6724,507.2078,452.2018,1896,1.64400002E13,1.76500003E13,0.4246,3.306,523,519,463
8506447610,532.7473,464.4441,465.8531,1894,1.64199997E13,1.69599996E13,0.4191,5.864,545,475,477
8506475298,459.4051,503.4794,516.0118,1879,1.62999996E13,1.95199993E13,0.4392,3.749,470,515,528
8506474931,464.2228,505.4511,513.6577,1873,1.62400001E13,1.65600003E13,0.4156,9.154,475,517,525
8506464103,467.507,457.3661,513.7562,1873,1.62400001E13,1.70499999E13,0.42,3.467,478,468,526
8506442180,520.0817,486.574,459.1646,1873,1.62400001E13,1.66899996E13,0.4166,6.983,532,498,470
8506476305,492.1413,488.9808,519.8688,1870,1.62199996E13,1.647E13,0.4149,7.11,503,500,532
8506456082,451.4254,515.0273,486.5677,1868,1.62000001E13,1.67699997E13,0.4174,3.658,462,527,498
8506482424,463.4071,474.6086,529.8923,1861,1.61399995E13,1.67299997E13,0.417,7.362,474,485,542
8506444377,531.5334,465.0874,464.0302,1861,1.61399995E13,1.7639999E13,0.4248,3.322,544,476,475
8506455966,537.0751,514.9704,482.0703,1860,1.61300003E13,1.62900004E13,0.4134,7.746,549,527,493
8506436729,468.609,530.2595,450.1127,1841,1.59599999E13,1.63399997E13,0.4138,6.154,479,542,460
8506470489,504.7053,474.3027,511.0579,1839,1.59499996E13,1.59700002E13,0.4108,8.978,516,485,523
8506473742,489.3856,487.0603,516.2226,1831,1.58799998E13,1.8260001E13,0.4294,4.102,501,498,528
8506471227,501.9971,512.6384,505.2964,1829,1.58600004E13,1.65500001E13,0.4157,6.296,514,524,517
8506475354,482.924,544.4633,515.4948,1803,1.56399997E13,1.59300001E13,0.4103,8.831,494,557,527
8506439574,519.0414,526.3411,451.9583,1803,1.56399997E13,1.58500001E13,0.4098,8.46,531,538,462
8506458517,485.3064,544.85,491.1602,1797,1.55800002E13,1.58900001E13,0.4099,5.498,496,557,502
8506457777,479.2756,490.6178,485.782,1788,1.55100004E13,1.57199997E13,0.4085,8.481,490,502,497
8506444516,528.9913,466.9737,461.5733,1750,1.51799999E13,1.58299996E13,0.4097,4.147,541,478,472
8506457585,524.2082,450.0119,494.5393,1740,1.50899995E13,1.538E13,0.4053,7.59,536,460,506
8506466344,450.6851,481.6593,509.1091,1728,1.49799997E13,1.52099996E13,0.404,7.827,461,493,521
8506469540,506.7985,473.9796,509.2496,1725,1.49600002E13,1.50999998E13,0.4032,6.045,518,485,521
8506451416,540.9691,465.3828,475.3844,1718,1.48999997E13,1.65799998E13,0.416,2.948,553,476,486
8506435415,495.6266,465.6841,450.3237,1716,1.48800002E13,1.51200004E13,0.4032,9.378,507,476,461
8506439983,492.1942,519.1365,450.5919,1709,1.48199996E13,1.534E13,0.4055,10.43,504,531,461
8506466923,467.7217,453.3113,515.8998,1708,1.48100004E13,1.55199996E13,0.4067,3.746,478,464,528
8506450911,475.6872,497.4435,472.2404,1707,1.48000001E13,1.503E13,0.4024,3.797,487,509,483
8506486436,495.2068,511.7594,528.111,1684,1.46E13,1.50400003E13,0.4026,7.993,507,524,540
8506471346,487.1364,500.8992,507.7361,1675,1.45300002E13,1.50599998E13,0.4027,4.623,498,512,519
8506492073,536.5074,544.4312,544.2756,1670,1.44799999E13,1.47700004E13,0.4001,7.722,549,557,557
8506473722,503.15,471.1539,518.1054,1667,1.44600004E13,1.50899995E13,0.4031,3.62,515,482,530
8506482817,501.2048,468.7864,536.9821,1666,1.44500001E13,1.55699999E13,0.4072,5.245,513,480,549
8506482830,498.5827,480.248,529.7974,1662,1.44100001E13,1.48599996E13,0.4012,4.57,510,491,542
8506479216,470.4298,457.0076,529.7869,1662,1.44100001E13,1.52300002E13,0.4041,9.27,481,467,542
8506456089,469.2527,516.5098,483.1735,1652,1.433E13,1.48500004E13,0.4011,5.301,480,528,494
8506482695,459.0639,479.6006,531.1959,1647,1.42799998E13,1.48199996E13,0.4007,4.837,470,491,543
8506462257,460.0328,516.0731,489.098,1644,1.42600003E13,1.64100005E13,0.4142,7.86,471,528,500
8506471395,466.4935,546.1937,506.8229,1643,1.425E13,1.47899999E13,0.4002,6.563,477,559,518
8506453955,480.8628,492.553,478.1739,1640,1.42200002E13,1.48000001E13,0.4004,7.089,492,504,489
8506485580,518.353,453.7893,546.0035,1639,1.421E13,1.43599998E13,0.3966,6.059,530,464,559
8506440009,483.0233,526.5348,455.3568,1638,1.41999997E13,1.59000004E13,0.4101,3.034,494,539,466
8506444734,515.8798,456.5999,455.0368,1633,1.41599997E13,1.54399995E13,0.4064,7.133,528,467,465
8506489830,507.4314,504.7856,546.8828,1620,1.40499998E13,1.46299997E13,0.3985,7.172,519,516,560
8506445638,531.6639,477.7078,462.632,1614,1.39999995E13,1.56300005E13,0.4078,2.535,544,489,473
8506459325,469.4385,525.9688,492.3004,1608,1.394E13,1.46599995E13,0.3992,6.555,480,538,504
8506459692,452.0635,539.6868,495.7805,1590,1.37900002E13,1.48599996E13,0.4008,6.773,462,552,507
8506441440,506.1821,486.6363,458.0464,1588,1.37699996E13,1.41999997E13,0.3949,6.419,518,498,469
8506443028,477.9301,524.3577,460.3211,1584,1.37399999E13,1.41199996E13,0.3942,6.457,489,536,471
8506479361,458.4551,455.9313,533.327,1584,1.37399999E13,1.38300002E13,0.3915,6.541,469,466,546
8506458942,468.9162,522.3925,489.0523,1581,1.37100001E13,1.46299997E13,0.3988,4.496,480,534,500
8506482549,487.004,477.911,525.8404,1581,1.37100001E13,1.40700004E13,0.3937,3.713,498,489,538
8506474344,455.4427,537.3726,509.5786,1580,1.36999999E13,1.38899997E13,0.3919,8.889,466,550,521
8506463441,525.283,461.3206,500.1539,1579,1.36899996E13,1.49399997E13,0.4019,4.695,537,472,512
8506483245,485.7675,539.256,516.3399,1574,1.36499996E13,1.38099997E13,0.3912,6.579,497,552,528
8506482667,489.0361,453.1548,536.2808,1571,1.36199998E13,1.42399997E13,0.3952,7.132,500,464,549
8506466320,544.7067,450.8804,503.9044,1570,1.36199998E13,1.41800002E13,0.3947,6.747,557,461,515
8506476462,532.561,487.8098,521.8297,1568,1.36000003E13,1.41699999E13,0.3948,6.127,545,499,534
8506472745,535.5414,480.3324,517.3067,1563,1.35600003E13,1.41800002E13,0.395,6.031,548,491,529
8506455614,493.8957,518.5176,485.785,1563,1.35600003E13,1.36599998E13,0.39,6.783,505,530,497
8506469656,466.0575,469.2927,511.0677,1557,1.34999997E13,1.433E13,0.3961,4.983,477,480,523
8506442557,536.8212,488.2473,457.4051,1539,1.33499999E13,1.36599998E13,0.3898,5.177,549,499,468
