#id_i id_j n_part_i n_part_j ks_test_value pvalue
0 127 330 718 0.0477082805774 0.671966846935
0 128 330 718 0.0421372499367 0.808909439606
0 129 330 718 0.0658141301595 0.272177092986
0 130 330 718 0.034700768127 0.944690712219
0 131 330 718 0.0275681607158 0.99484958638
0 132 330 718 0.0435300075969 0.776254886437
0 133 330 718 0.0903941926226 0.0466782891705
0 134 330 718 0.0460454123407 0.714211212373
0 135 330 718 0.034700768127 0.944690712219
0 136 330 718 0.0554064320081 0.48039273769
0 137 330 718 0.0360935257871 0.925497358429
0 138 330 718 0.0745842829408 0.154824416323
0 139 330 718 0.0424748881573 0.801136598546
0 140 330 718 0.0333080104668 0.960611440754
0 141 330 718 0.038659576264 0.881991360048
0 142 330 718 0.0456571283869 0.723974036289
0 143 330 718 0.0482485017304 0.658158269431
0 144 330 718 0.0609943445598 0.359294612239
0 145 330 718 0.0315607326749 0.97602431825
0 146 330 718 0.0426774710897 0.796426437639
0 147 330 718 0.0287245716215 0.991372281973
0 148 330 718 0.0462226724065 0.709738170223
0 149 330 718 0.0430404321769 0.787905034703
0 150 330 718 0.0292901156411 0.989149879698
0 151 330 718 0.0393939393939 0.867770492585
0 152 330 718 0.0482485017304 0.658158269431
0 153 330 718 0.0405165864776 0.844696219994
0 154 330 718 0.0299991559044 0.985811947283
0 155 330 718 0.034962437748 0.941333037773
0 156 330 718 0.0333670971554 0.960002533961
0 157 330 718 0.0450747024563 0.738512305543
0 158 330 718 0.0373765510256 0.905006316473
0 159 330 718 0.0379589769562 0.894858842182
0 160 330 718 0.0380265046003 0.893649528797
0 161 330 718 0.0442643707268 0.758479776266
0 162 330 718 0.0387271039082 0.880714312191
0 163 330 718 0.0452350806111 0.734522999218
0 164 330 718 0.0323879463155 0.969344573324
0 165 330 718 0.0315522917194 0.97608693217
0 166 330 718 0.0381615598886 0.891210847639
0 167 330 718 0.0350806111252 0.939778759014
0 168 330 718 0.0443403393264 0.756622457029
0 169 330 718 0.0567991896683 0.448351599093
0 170 330 718 0.0666244618891 0.259161351059
0 171 330 718 0.0517514982696 0.569165860455
0 172 330 718 0.0350806111252 0.939778759014
0 173 330 718 0.0455811597873 0.725877964613
0 174 330 718 0.0337807039757 0.955575778857
0 175 330 718 0.0273824596944 0.995289682367
0 176 330 718 0.0353338397907 0.936368986597
0 177 330 718 0.0569680087786 0.444546092305
0 178 330 718 0.0320756309614 0.971994318403
0 179 330 718 0.0410568076306 0.833068405799
0 180 330 718 0.0458259474973 0.719735620625
0 181 330 718 0.0280324132692 0.993612902659
0 182 330 718 0.030826369545 0.981067481809
0 183 330 718 0.0439436144172 0.76628484235
0 184 330 718 0.0571537097999 0.44038031226
0 185 330 718 0.0515742382038 0.573607866577
0 186 330 718 0.0407107284545 0.840554543504
0 187 330 718 0.0423989195577 0.802894068649
0 188 330 718 0.0500211023888 0.612882981507
0 189 330 718 0.0466447201823 0.699053151576
0 190 330 718 0.0340930193298 0.952041682033
0 191 330 718 0.0379252131341 0.895460977039
0 192 330 718 0.0494386764582 0.62773114887
0 193 330 718 0.0360766438761 0.925749319189
0 194 330 718 0.0381615598886 0.891210847639
0 195 330 718 0.0443909850595 0.755382453988
0 196 330 718 0.0272305224951 0.995627907663
0 197 330 718 0.0390816240398 0.873907070363
0 198 330 718 0.0331223094454 0.962487103551
0 199 330 718 0.0579049548409 0.423748990228
0 200 330 1536 0.0366477272727 0.852623437542
0 201 330 1536 0.0381510416667 0.816893545874
0 202 330 1536 0.0334161931818 0.917725826759
0 203 330 1536 0.0255089962121 0.993877301207
0 204 330 1536 0.0294152462121 0.970808742964
0 205 330 1536 0.0289535984848 0.97488324705
0 206 330 1536 0.045087594697 0.629149349301
0 207 330 1536 0.0368371212121 0.848286768879
0 208 330 1536 0.0309303977273 0.954501864564
0 209 330 1536 0.0369791666667 0.845001311659
0 210 330 1536 0.0386008522727 0.805672262581
0 211 330 1536 0.0574573863636 0.322280695353
0 212 330 1536 0.0413589015152 0.732924923296
0 213 330 1536 0.0498224431818 0.50017880371
0 214 330 1536 0.0283262310606 0.979783656591
0 215 330 1536 0.0382220643939 0.815136593854
0 216 330 1536 0.0470643939394 0.574259627247
0 217 330 1536 0.0361150568182 0.8645406329
0 218 330 1536 0.0439275568182 0.661634224326
0 219 330 1536 0.0582741477273 0.306094197883
0 220 330 1536 0.0427556818182 0.694372870141
0 221 330 1536 0.0348011363636 0.892024329604
0 222 330 1536 0.0339725378788 0.907827637829
0 223 330 1536 0.0570430871212 0.330710986239
0 224 330 1536 0.0385771780303 0.806268296648
0 225 330 1536 0.0350378787879 0.8872849423
0 226 330 1536 0.0288352272727 0.975863194569
0 227 330 1536 0.0327178030303 0.929306510737
0 228 330 1536 0.0375591856061 0.83130481714
0 229 330 1536 0.0432410037879 0.680840169031
0 230 330 1536 0.0463068181818 0.595177530658
0 231 330 1536 0.0619554924242 0.240233160401
0 232 330 1536 0.0348484848485 0.891084232146
0 233 330 1536 0.0340435606061 0.906522126411
0 234 330 1536 0.0403527462121 0.760119530366
0 235 330 1536 0.0263849431818 0.990727533625
0 236 330 1536 0.0410274621212 0.741948544157
0 237 330 1536 0.0359730113636 0.867646308094
0 238 330 1536 0.0296401515152 0.968675493951
0 239 330 1536 0.0418560606061 0.719288693865
0 240 330 1536 0.0221709280303 0.999239152695
0 241 330 1536 0.0315814393939 0.946074270949
0 242 330 1536 0.0228929924242 0.998703636864
0 243 330 1536 0.0356889204545 0.873762921816
0 244 330 1536 0.0392518939394 0.789060793323
0 245 330 1536 0.0385298295455 0.807458594391
0 246 330 1536 0.0371212121212 0.841688218002
0 247 330 1536 0.0311316287879 0.951988994552
0 248 330 1536 0.0392755681818 0.788449097671
0 249 330 1536 0.0272608901515 0.986527720513
0 250 330 1536 0.0359966856061 0.8671308631
0 251 330 1536 0.0406013257576 0.753458521713
0 252 330 1536 0.0360558712121 0.865838448776
0 253 330 1536 0.0470880681818 0.573609036052
0 254 330 1536 0.0379024621212 0.822997216906
0 255 330 1536 0.0274621212121 0.98539800514
0 256 330 1536 0.0393110795455 0.787530599056
0 257 330 1536 0.0368016098485 0.849103750357
0 258 330 1536 0.0544981060606 0.385708387115
0 259 330 1536 0.0425071022727 0.701282932275
0 260 330 1536 0.0383996212121 0.810719584556
0 261 330 1536 0.0464133522727 0.59222524417
0 262 330 1536 0.0471235795455 0.572633532796
0 263 330 1536 0.0339725378788 0.907827637829
0 264 330 1536 0.0356415719697 0.874769859776
0 265 330 1536 0.0276870265152 0.984057948066
0 266 330 1536 0.0270241477273 0.987775450513
0 267 330 1536 0.0311671401515 0.951537004302
0 268 330 1536 0.0348484848485 0.891084232146
0 269 330 1536 0.0496212121212 0.505447295243
0 270 330 1536 0.0483901515152 0.538179560172
0 271 330 1536 0.0312381628788 0.950625330686
0 272 330 1536 0.0307173295455 0.957072982867
0 273 330 1536 0.0366477272727 0.852623437542
0 274 330 1536 0.0319839015152 0.940433650347
0 275 330 1536 0.0470880681818 0.573609036052
0 276 330 1536 0.0239109848485 0.997472430959
0 277 330 1536 0.0242779356061 0.996852141798
0 278 330 1536 0.0245501893939 0.996319898607
0 279 330 1536 0.0365767045455 0.854236505362
0 280 330 1536 0.0353929924242 0.879996482251
0 281 330 1536 0.0337121212121 0.912533814183
0 282 330 1536 0.0290956439394 0.973672652328
0 283 330 1536 0.0314393939394 0.947986536827
0 284 330 1536 0.0327414772727 0.928929644306
0 285 330 1536 0.0353693181818 0.880488958337
0 286 330 1536 0.0477154356061 0.556447205845
0 287 330 1536 0.0262784090909 0.991163442146
0 288 330 1536 0.0400213068182 0.768933637404
0 289 330 1536 0.0296756628788 0.968329665709
0 290 330 1536 0.0333925189394 0.918133942561
0 291 330 1536 0.0275331439394 0.984983761967
0 292 330 1536 0.0272372159091 0.986656410048
0 293 330 1536 0.0299360795455 0.96571795943
0 294 330 1536 0.0354995265152 0.87776888392
0 295 330 1536 0.0315577651515 0.946395830871
0 296 330 1536 0.0242779356061 0.996852141798
0 297 330 1536 0.0471235795455 0.572633532796
0 298 330 1536 0.0366240530303 0.853161933307
0 299 330 1536 0.0307173295455 0.957072982867
0 300 330 3303 0.0261470288718 0.985360939607
0 301 330 3303 0.0286791621941 0.963700525571
0 302 330 3303 0.0301929375499 0.9441842944
0 303 330 3303 0.0336828778246 0.880157555543
0 304 330 3303 0.0312690942119 0.927196364591
0 305 330 3303 0.0273580491564 0.97662657282
0 306 330 3303 0.0294332975532 0.954618500394
0 307 330 3303 0.029452563785 0.954369864591
0 308 330 3303 0.0294773346544 0.954048968113
0 309 330 3303 0.0379214488206 0.77377174416
0 310 330 3303 0.0246332535161 0.992666984135
0 311 330 3303 0.0280984229213 0.969841052308
0 312 330 3303 0.0234222332315 0.996202632158
0 313 330 3303 0.0286791621941 0.963700525571
0 314 330 3303 0.0203699116506 0.999595787576
0 315 330 3303 0.0362728098423 0.818002722733
0 316 330 3303 0.0309911100102 0.931829958821
0 317 330 3303 0.0243304984449 0.993719146981
0 318 330 3303 0.026449783943 0.983438035957
0 319 330 3303 0.0304681694327 0.940084468852
0 320 330 3303 0.0318993752236 0.916070014261
0 321 330 3303 0.0268874026367 0.980356741447
0 322 330 3303 0.0402086257672 0.708665064146
0 323 330 3303 0.0332204882614 0.89006706408
0 324 330 3303 0.0289819172653 0.960206312919
0 325 330 3303 0.0303855998679 0.941332202952
0 326 330 3303 0.0362480389728 0.818643700514
0 327 330 3303 0.0288718245122 0.961500390846
0 328 330 3303 0.0303525720419 0.941827031276
0 329 330 3303 0.030495692621 0.939665175097
0 330 330 3303 0.0335232433325 0.883623840161
0 331 330 3303 0.0289516417582 0.960564863815
0 332 330 3303 0.04078936504 0.691721436738
0 333 330 3303 0.0288470536427 0.961787857843
0 334 330 3303 0.0214515729502 0.998997412091
0 335 330 3303 0.0318663473977 0.91667414389
0 336 330 3303 0.0370131836072 0.798502011257
0 337 330 3303 0.0290452205984 0.959450036898
0 338 330 3303 0.0319791924697 0.914600526294
0 339 330 3303 0.0376517215754 0.781199465373
0 340 330 3303 0.0282332865439 0.968480227481
0 341 330 3303 0.0324801144965 0.905074967293
0 342 330 3303 0.0322021302948 0.910425318311
0 343 330 3303 0.0325048853659 0.904590527413
0 344 330 3303 0.0270222662593 0.979332818042
0 345 330 3303 0.0366718960724 0.807571300196
0 346 330 3303 0.0293094432059 0.956197031841
0 347 330 3303 0.0288332920486 0.9619469752
0 348 330 3303 0.0261222580024 0.985510945476
0 349 330 3303 0.0297553188561 0.950353433215
0 350 330 3303 0.0454903255993 0.554432764909
0 351 330 3303 0.0332204882614 0.89006706408
0 352 330 3303 0.0337159056505 0.879434547447
0 353 330 3303 0.0309663391407 0.932234621025
0 354 330 3303 0.0330718630446 0.893166196423
0 355 330 3303 0.0252139927889 0.990289592595
0 356 330 3303 0.0265984091597 0.982432284044
0 357 330 3303 0.0276608042276 0.973990160945
0 358 330 3303 0.0290204497289 0.959747031612
0 359 330 3303 0.0271653868384 0.978206947493
0 360 330 3303 0.0299149533482 0.948152851518
0 361 330 3303 0.0262956540886 0.984437800038
0 362 330 3303 0.0264250130735 0.983601660565
0 363 330 3303 0.0387416398316 0.750811476769
0 364 330 3303 0.0321773594253 0.91089434827
0 365 330 3303 0.0282663143699 0.968140994237
0 366 330 3303 0.0427737869155 0.633400743734
0 367 330 3303 0.0241763685905 0.994209070715
0 368 330 3303 0.0262956540886 0.984437800038
0 369 330 3303 0.0273580491564 0.97662657282
0 370 330 3303 0.0255415187295 0.988723379159
0 371 330 3303 0.0308232185616 0.934546160608
0 372 330 3303 0.0309663391407 0.932234621025
0 373 330 3303 0.024297470619 0.993826661249
0 374 330 3303 0.0400434866375 0.713461963809
0 375 330 3303 0.0283516362535 0.967253722931
0 376 330 3303 0.0323507555115 0.907584483881
0 377 330 3303 0.0312938650813 0.926775270741
0 378 330 3303 0.0306635840696 0.937070926329
0 379 330 3303 0.0300828447967 0.945776731085
0 380 330 3303 0.0275121790108 0.975307981168
0 381 330 3303 0.0400022018551 0.714659491589
0 382 330 3303 0.0239947155478 0.994748805991
0 383 330 3303 0.0349269259351 0.851610187092
0 384 330 3303 0.0203699116506 0.999595787576
0 385 330 3303 0.0348113285443 0.85437167874
0 386 330 3303 0.0300498169708 0.946249162022
0 387 330 3303 0.0281121845155 0.969703981989
0 388 330 3303 0.0349269259351 0.851610187092
0 389 330 3303 0.0337984752154 0.877618342211
0 390 330 3303 0.027765392343 0.973035263182
0 391 330 3303 0.0265268488702 0.982921692468
0 392 330 3303 0.027203919302 0.977896852117
0 393 330 3303 0.0285360416151 0.965282030869
0 394 330 3303 0.0324801144965 0.905074967293
0 395 330 3303 0.0338645308673 0.876156502398
0 396 330 3303 0.0290066881348 0.95991143932
0 397 330 3303 0.0267525390141 0.981345259854
0 398 330 3303 0.0312608372554 0.92733643209
0 399 330 3303 0.0277956678502 0.972754570292
0 400 330 7341 0.0274002798727 0.969764016146
0 401 330 7341 0.0280120370026 0.963086265572
0 402 330 7341 0.0246387041647 0.990017855789
0 403 330 7341 0.0236851556018 0.993833583359
0 404 330 7341 0.026838057733 0.97515713554
0 405 330 7341 0.0335128976731 0.864571039984
0 406 330 7341 0.0237854639571 0.993494297329
0 407 330 7341 0.0269185520922 0.97442772666
0 408 330 7341 0.0255885376032 0.984739715664
0 409 330 7341 0.0305965251204 0.925218856984
0 410 330 7341 0.0274919196047 0.968818083034
0 411 330 7341 0.0255922527275 0.984715852031
0 412 330 7341 0.0247674951394 0.989394235935
0 413 330 7341 0.0267092667583 0.976294987701
0 414 330 7341 0.0307649440874 0.922210989061
0 415 330 7341 0.0303525652933 0.92946093119
0 416 330 7341 0.0307612289631 0.922278033685
0 417 330 7341 0.0249074314869 0.988685126504
0 418 330 7341 0.0259934861488 0.981981356005
0 419 330 7341 0.0279005832745 0.964366877738
0 420 330 7341 0.0246312739161 0.990052999154
0 421 330 7341 0.0288293643422 0.95280912091
0 422 330 7341 0.0352602444552 0.820693641022
0 423 330 7341 0.02354150413 0.99429607657
0 424 330 7341 0.0265458012904 0.97768795399
0 425 330 7341 0.0258919394187 0.982703242818
0 426 330 7341 0.0328119775606 0.880716643877
0 427 330 7341 0.0258646951741 0.98289344302
0 428 330 7341 0.0296751743012 0.940516971801
0 429 330 7341 0.0236777253532 0.993858175356
0 430 330 7341 0.0217706282275 0.998098333928
0 431 330 7341 0.0323958836423 0.889857569935
0 432 330 7341 0.029671459177 0.940574651036
0 433 330 7341 0.0286894279947 0.954680011906
0 434 330 7341 0.0310336714096 0.917278926143
0 435 330 7341 0.025584822479 0.984763553053
0 436 330 7341 0.0256479795916 0.98435473934
0 437 330 7341 0.0250746120791 0.987793836659
0 438 330 7341 0.0277643620512 0.965893129613
0 439 330 7341 0.0296751743012 0.940516971801
0 440 330 7341 0.0269544649602 0.974097739816
0 441 330 7341 0.0258572649255 0.982945061895
0 442 330 7341 0.0262659285953 0.979942066167
0 443 330 7341 0.0293990167304 0.944715945496
0 444 330 7341 0.0258572649255 0.982945061895
0 445 330 7341 0.0313098289804 0.912042628831
0 446 330 7341 0.0282807643249 0.959879914887
0 447 330 7341 0.0270906861835 0.972820337339
0 448 330 7341 0.0265383710418 0.97774992067
0 449 330 7341 0.025584822479 0.984763553053
0 450 330 7341 0.0254560315043 0.985573790108
0 451 330 7341 0.0265383710418 0.97774992067
0 452 330 7341 0.0334893685527 0.865127629208
0 453 330 7341 0.0262374459759 0.980162345482
0 454 330 7341 0.028825649218 0.952859387452
0 455 330 7341 0.0292665106314 0.946666880611
0 456 330 7341 0.027327215762 0.970504637658
0 457 330 7341 0.0275996582086 0.967681630783
0 458 330 7341 0.024647372788 0.98997674094
0 459 330 7341 0.0248442743743 0.989009280569
0 460 330 7341 0.0262659285953 0.979942066167
0 461 330 7341 0.0323587323996 0.890656987503
0 462 330 7341 0.0265383710418 0.97774992067
0 463 330 7341 0.0257210437022 0.983872256652
0 464 330 7341 0.0279005832745 0.964366877738
0 465 330 7341 0.0274919196047 0.968818083034
0 466 330 7341 0.0376800287303 0.7533813969
0 467 330 7341 0.0285891196394 0.955992696057
0 468 330 7341 0.0286262708821 0.955509279249
0 469 330 7341 0.0282807643249 0.959879914887
0 470 330 7341 0.0264838825525 0.97820078031
0 471 330 7341 0.027628140828 0.967376775125
0 472 330 7341 0.0266151502768 0.977103953323
0 473 330 7341 0.0371673415809 0.768128196222
0 474 330 7341 0.0310336714096 0.917278926143
0 475 330 7341 0.0258609800498 0.982919266043
0 476 330 7341 0.0269470347116 0.97416624435
0 477 330 7341 0.0241309705143 0.992217970391
0 478 330 7341 0.0268108134884 0.975400823743
0 479 330 7341 0.0319587373531 0.899085527202
0 480 330 7341 0.0299513318721 0.936138853705
0 481 330 7341 0.0261012247526 0.981192903673
0 482 330 7341 0.0303525652933 0.92946093119
0 483 330 7341 0.0239501677998 0.992907104298
0 484 330 7341 0.0279005832745 0.964366877738
0 485 330 7341 0.0241978427512 0.991950914895
0 486 330 7341 0.0277358794318 0.966206860792
0 487 330 7341 0.0361815952744 0.79580623807
0 488 330 7341 0.027628140828 0.967376775125
0 489 330 7341 0.0275996582086 0.967681630783
0 490 330 7341 0.0243935059628 0.991130597339
0 491 330 7341 0.0253160951567 0.986419053798
0 492 330 7341 0.0287253408627 0.954204276251
0 493 330 7341 0.036346299117 0.791251053958
0 494 330 7341 0.0263736671992 0.979093680092
0 495 330 7341 0.0280120370026 0.963086265572
0 496 330 7341 0.0235130215106 0.994384575961
0 497 330 7341 0.0288293643422 0.95280912091
0 498 330 7341 0.0260009163973 0.981927728403
0 499 330 7341 0.0246312739161 0.990052999154
0 500 330 16518 0.0264669946835 0.97561530515
0 501 330 16518 0.0254378143953 0.983711326029
0 502 330 16518 0.0259529549032 0.979938128754
0 503 330 16518 0.0273453752931 0.96686388372
0 504 330 16518 0.0262556549879 0.977461872734
0 505 330 16518 0.025801054497 0.981107541811
0 506 330 16518 0.024923774615 0.986951005714
0 507 330 16518 0.0257405144801 0.981560219412
0 508 330 16518 0.0260839414853 0.978890661056
0 509 330 16518 0.0212605532257 0.998412758094
0 510 330 16518 0.0247718742089 0.987813123036
0 511 330 16518 0.0250745742936 0.98605293259
0 512 330 16518 0.0271934748869 0.968504073079
0 513 330 16518 0.0260234014684 0.979379315126
0 514 330 16518 0.025236381248 0.985041446933
0 515 330 16518 0.031098856344 0.908840548264
0 516 330 16518 0.0240453940054 0.991378503784
0 517 330 16518 0.0266695285584 0.973752950834
0 518 330 16518 0.0264669946835 0.97561530515
0 519 330 16518 0.0253167343614 0.984520386872
0 520 330 16518 0.0269513148191 0.971008148585
0 521 330 16518 0.0265275347004 0.975068202948
0 522 330 16518 0.0304428227058 0.921385679288
0 523 330 16518 0.0281621151581 0.957109999407
0 524 330 16518 0.0295853559203 0.936278211545
0 525 330 16518 0.0234708142082 0.99360112355
0 526 330 16518 0.0266695285584 0.973752950834
0 527 330 16518 0.0254378143953 0.983711326029
0 528 330 16518 0.0255897148015 0.982655058884
0 529 330 16518 0.0299585025702 0.9300106107
0 530 330 16518 0.0286464352937 0.950570420844
0 531 330 16518 0.0248632345981 0.987299661448
0 532 330 16518 0.0285858952768 0.951418864149
0 533 330 16518 0.026447181587 0.975792593039
0 534 330 16518 0.0250448546489 0.986233298227
0 535 330 16518 0.0230580413653 0.994909938781
0 536 330 16518 0.0263569219254 0.976589282979
0 537 330 16518 0.0245099010446 0.989202666431
0 538 330 16518 0.0253816772887 0.984090031812
0 539 330 16518 0.0276480753778 0.963433862458
0 540 330 16518 0.0261037545818 0.97872903821
0 541 330 16518 0.0240420918227 0.991392711696
0 542 330 16518 0.0248929542428 0.987129346165
0 543 330 16518 0.0278594150734 0.960910376955
0 544 330 16518 0.0246507941749 0.988470429439
0 545 330 16518 0.0242875540732 0.990288794311
0 546 330 16518 0.0281621151581 0.957109999407
0 547 330 16518 0.0273145549208 0.967201033482
0 548 330 16518 0.0281830289822 0.956839299997
0 549 330 16518 0.0250140342767 0.98641858722
0 550 330 16518 0.0247113341919 0.988145052657
0 551 330 16518 0.0249534942597 0.986777371003
0 552 330 16518 0.0232583737851 0.994302939681
0 553 330 16518 0.0287477022312 0.949131385114
0 554 330 16518 0.0256194344462 0.982442958297
0 555 330 16518 0.0260134949201 0.979458533858
0 556 330 16518 0.0283844621295 0.954178067397
0 557 330 16518 0.0263261015531 0.97685722506
0 558 330 16518 0.0249336811632 0.986893309335
0 559 330 16518 0.024590254158 0.988789318957
0 560 330 16518 0.0264669946835 0.97561530515
0 561 330 16518 0.0303459586787 0.923154488344
0 562 330 16518 0.0286464352937 0.950570420844
0 563 330 16518 0.0275974419091 0.964022682159
0 564 330 16518 0.0231978337681 0.994491855195
0 565 330 16518 0.0257207013836 0.981706724764
0 566 330 16518 0.0268302347852 0.972209660167
0 567 330 16518 0.0260674305716 0.979024705534
0 568 330 16518 0.027011854836 0.970394807873
0 569 330 16518 0.0256799744631 0.982005340755
0 570 330 16518 0.0217756937336 0.997713553413
0 571 330 16518 0.0259870774582 0.979668765722
0 572 330 16518 0.0285363625356 0.952106451191
0 573 330 16518 0.0230976675583 0.994793962328
0 574 330 16518 0.0260641283889 0.979051444569
0 575 330 16518 0.0281929355304 0.956710706433
0 576 330 16518 0.0274356349547 0.965863704488
0 577 330 16518 0.0251956543275 0.985300765539
0 578 330 16518 0.0244053319244 0.989723903434
0 579 330 16518 0.0259529549032 0.979938128754
0 580 330 16518 0.0283140155643 0.955119899707
0 581 330 16518 0.0263866415701 0.976328937671
0 582 330 16518 0.0266486147343 0.973949505365
0 583 330 16518 0.0259221345309 0.980179312564
0 584 330 16518 0.0225318935817 0.996270729374
0 585 330 16518 0.0280520424 0.958517393444
0 586 330 16518 0.0236425277108 0.992987985104
0 587 330 16518 0.0257405144801 0.981560219412
0 588 330 16518 0.0237735142929 0.992491574539
0 589 330 16518 0.0272540149039 0.967856826628
0 590 330 16518 0.0257713348523 0.981330712842
